<<<<<<< HEAD
Year,QB_1,QB_Conf_1,QB_Rank_1,QB_Games_1,Pass_Cmp_1,Pass_Att_1,Cmp%_1,Pass_Yds_1,Pass_TD_1,Pass_TD%_1,Int_1,Int%_1,Y_per_Atmpt_1,Adj_Y_per_A_1,Y_per_C_1,Y_per_G_1,Pass_Effncy_Rate_1,QB_2,QB_Conf_2,QB_Rank_2,QB_Games_2,Pass_Cmp_2,Pass_Att_2,Cmp%_2,Pass_Yds_2,Pass_TD_2,Pass_TD%_2,Int_2,Int%_2,Y_per_Atmpt_2,Adj_Y_per_A_2,Y_per_C_2,Y_per_G_2,Pass_Effncy_Rate_2,QB_3,QB_Conf_3,QB_Rank_3,QB_Games_3,Pass_Cmp_3,Pass_Att_3,Cmp%_3,Pass_Yds_3,Pass_TD_3,Pass_TD%_3,Int_3,Int%_3,Y_per_Atmpt_3,Adj_Y_per_A_3,Y_per_C_3,Y_per_G_3,Pass_Effncy_Rate_3,RB_1,RB_Conf_1,RB_Rank_1,RB_Games_1,Rush_Att_1,Rush_Yds_1,Rush_Avg_1,Rush_TD_1,Rec_1,Rcv_Yds_1,Rcv_Avg_1,Rcv_TD_1,ScrmgPlays_1,Scrmg_Yds_1,Scrmg_Avg_1,Scrmg_TD_1,RB_2,RB_Conf_2,RB_Rank_2,RB_Games_2,Rush_Att_2,Rush_Yds_2,Rush_Avg_2,Rush_TD_2,Rec_2,Rcv_Yds_2,Rcv_Avg_2,Rcv_TD_2,ScrmgPlays_2,Scrmg_Yds_2,Scrmg_Avg_2,Scrmg_TD_2,RB_3,RB_Conf_3,RB_Rank_3,RB_Games_3,Rush_Att_3,Rush_Yds_3,Rush_Avg_3,Rush_TD_3,Rec_3,Rcv_Yds_3,Rcv_Avg_3,Rcv_TD_3,ScrmgPlays_3,Scrmg_Yds_3,Scrmg_Avg_3,Scrmg_TD_3,Winner
2005,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush
2005,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush
2005,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush
2005,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush
2005,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush
2005,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Reggie Bush
2005,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Reggie Bush
2005,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Reggie Bush
2005,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Reggie Bush
2005,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Reggie Bush
2005,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Reggie Bush
2005,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush
2005,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush
2005,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush
2005,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush
2005,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush
2005,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush
2005,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Reggie Bush
2005,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Reggie Bush
2005,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Reggie Bush
2005,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Reggie Bush
2005,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Reggie Bush
2005,Brady Quinn*,Ind,3,12,292,450,64.9,3919,32,7.1,7,1.6,8.7,9.43,13.4,326.6,158.4,Matt Leinart*,Pac-12,4,13,283,431,65.7,3815,28,6.5,8,1.9,8.9,9.32,13.5,293.5,157.7,Vince Young,Big 12,18,13,212,325,65.2,3036,26,8,10,3.1,9.3,9.56,14.3,233.5,163.9,Jerome Harrison,Pac-12,2,11,308,1900,6.2,16,24,206,8.6,1,332,2106,6.3,17,DeAngelo Williams*,CUSA,1,11,310,1964,6.3,18,12,78,6.5,1,322,2042,6.3,19,Reggie Bush,Pac-12,3,13,200,1740,8.7,16,37,478,12.9,2,237,2218,9.4,18,Reggie Bush
2004,Matt Leinart,Pac-12,8,13,269,412,65.3,3322,33,8,6,1.5,8.1,9.01,12.3,255.5,156.5,Jason White*,Big 12,9,13,255,390,65.4,3205,35,9,9,2.3,8.2,8.97,12.6,246.5,159.4,Alex Smith*,MWC,16,12,214,317,67.5,2952,32,10.1,4,1.3,9.3,10.76,13.8,246,176.5,Adrian Peterson,Big 12,3,13,339,1925,5.7,15,5,12,2.4,0,344,1937,5.6,15,Reggie Bush*,Pac-12,55,13,143,908,6.3,6,43,509,11.8,7,186,1417,7.6,13,Cedric Benson*,Big 12,4,12,326,1834,5.6,19,22,179,8.1,1,348,2013,5.8,20,Matt Leinart
2004,Matt Leinart,Pac-12,8,13,269,412,65.3,3322,33,8,6,1.5,8.1,9.01,12.3,255.5,156.5,Alex Smith*,MWC,16,12,214,317,67.5,2952,32,10.1,4,1.3,9.3,10.76,13.8,246,176.5,Jason White*,Big 12,9,13,255,390,65.4,3205,35,9,9,2.3,8.2,8.97,12.6,246.5,159.4,Adrian Peterson,Big 12,3,13,339,1925,5.7,15,5,12,2.4,0,344,1937,5.6,15,Reggie Bush*,Pac-12,55,13,143,908,6.3,6,43,509,11.8,7,186,1417,7.6,13,Cedric Benson*,Big 12,4,12,326,1834,5.6,19,22,179,8.1,1,348,2013,5.8,20,Matt Leinart
2004,Jason White*,Big 12,9,13,255,390,65.4,3205,35,9,9,2.3,8.2,8.97,12.6,246.5,159.4,Alex Smith*,MWC,16,12,214,317,67.5,2952,32,10.1,4,1.3,9.3,10.76,13.8,246,176.5,Matt Leinart,Pac-12,8,13,269,412,65.3,3322,33,8,6,1.5,8.1,9.01,12.3,255.5,156.5,Adrian Peterson,Big 12,3,13,339,1925,5.7,15,5,12,2.4,0,344,1937,5.6,15,Reggie Bush*,Pac-12,55,13,143,908,6.3,6,43,509,11.8,7,186,1417,7.6,13,Cedric Benson*,Big 12,4,12,326,1834,5.6,19,22,179,8.1,1,348,2013,5.8,20,Matt Leinart
2004,Jason White*,Big 12,9,13,255,390,65.4,3205,35,9,9,2.3,8.2,8.97,12.6,246.5,159.4,Matt Leinart,Pac-12,8,13,269,412,65.3,3322,33,8,6,1.5,8.1,9.01,12.3,255.5,156.5,Alex Smith*,MWC,16,12,214,317,67.5,2952,32,10.1,4,1.3,9.3,10.76,13.8,246,176.5,Adrian Peterson,Big 12,3,13,339,1925,5.7,15,5,12,2.4,0,344,1937,5.6,15,Reggie Bush*,Pac-12,55,13,143,908,6.3,6,43,509,11.8,7,186,1417,7.6,13,Cedric Benson*,Big 12,4,12,326,1834,5.6,19,22,179,8.1,1,348,2013,5.8,20,Matt Leinart
2004,Alex Smith*,MWC,16,12,214,317,67.5,2952,32,10.1,4,1.3,9.3,10.76,13.8,246,176.5,Jason White*,Big 12,9,13,255,390,65.4,3205,35,9,9,2.3,8.2,8.97,12.6,246.5,159.4,Matt Leinart,Pac-12,8,13,269,412,65.3,3322,33,8,6,1.5,8.1,9.01,12.3,255.5,156.5,Adrian Peterson,Big 12,3,13,339,1925,5.7,15,5,12,2.4,0,344,1937,5.6,15,Reggie Bush*,Pac-12,55,13,143,908,6.3,6,43,509,11.8,7,186,1417,7.6,13,Cedric Benson*,Big 12,4,12,326,1834,5.6,19,22,179,8.1,1,348,2013,5.8,20,Matt Leinart
2004,Alex Smith*,MWC,16,12,214,317,67.5,2952,32,10.1,4,1.3,9.3,10.76,13.8,246,176.5,Matt Leinart,Pac-12,8,13,269,412,65.3,3322,33,8,6,1.5,8.1,9.01,12.3,255.5,156.5,Jason White*,Big 12,9,13,255,390,65.4,3205,35,9,9,2.3,8.2,8.97,12.6,246.5,159.4,Adrian Peterson,Big 12,3,13,339,1925,5.7,15,5,12,2.4,0,344,1937,5.6,15,Reggie Bush*,Pac-12,55,13,143,908,6.3,6,43,509,11.8,7,186,1417,7.6,13,Cedric Benson*,Big 12,4,12,326,1834,5.6,19,22,179,8.1,1,348,2013,5.8,20,Matt Leinart
2004,Matt Leinart,Pac-12,8,13,269,412,65.3,3322,33,8,6,1.5,8.1,9.01,12.3,255.5,156.5,Jason White*,Big 12,9,13,255,390,65.4,3205,35,9,9,2.3,8.2,8.97,12.6,246.5,159.4,Alex Smith*,MWC,16,12,214,317,67.5,2952,32,10.1,4,1.3,9.3,10.76,13.8,246,176.5,Adrian Peterson,Big 12,3,13,339,1925,5.7,15,5,12,2.4,0,344,1937,5.6,15,Cedric Benson*,Big 12,4,12,326,1834,5.6,19,22,179,8.1,1,348,2013,5.8,20,Reggie Bush*,Pac-12,55,13,143,908,6.3,6,43,509,11.8,7,186,1417,7.6,13,Matt Leinart
2004,Matt Leinart,Pac-12,8,13,269,412,65.3,3322,33,8,6,1.5,8.1,9.01,12.3,255.5,156.5,Alex Smith*,MWC,16,12,214,317,67.5,2952,32,10.1,4,1.3,9.3,10.76,13.8,246,176.5,Jason White*,Big 12,9,13,255,390,65.4,3205,35,9,9,2.3,8.2,8.97,12.6,246.5,159.4,Adrian Peterson,Big 12,3,13,339,1925,5.7,15,5,12,2.4,0,344,1937,5.6,15,Cedric Benson*,Big 12,4,12,326,1834,5.6,19,22,179,8.1,1,348,2013,5.8,20,Reggie Bush*,Pac-12,55,13,143,908,6.3,6,43,509,11.8,7,186,1417,7.6,13,Matt Leinart
2004,Jason White*,Big 12,9,13,255,390,65.4,3205,35,9,9,2.3,8.2,8.97,12.6,246.5,159.4,Alex Smith*,MWC,16,12,214,317,67.5,2952,32,10.1,4,1.3,9.3,10.76,13.8,246,176.5,Matt Leinart,Pac-12,8,13,269,412,65.3,3322,33,8,6,1.5,8.1,9.01,12.3,255.5,156.5,Adrian Peterson,Big 12,3,13,339,1925,5.7,15,5,12,2.4,0,344,1937,5.6,15,Cedric Benson*,Big 12,4,12,326,1834,5.6,19,22,179,8.1,1,348,2013,5.8,20,Reggie Bush*,Pac-12,55,13,143,908,6.3,6,43,509,11.8,7,186,1417,7.6,13,Matt Leinart
2004,Jason White*,Big 12,9,13,255,390,65.4,3205,35,9,9,2.3,8.2,8.97,12.6,246.5,159.4,Matt Leinart,Pac-12,8,13,269,412,65.3,3322,33,8,6,1.5,8.1,9.01,12.3,255.5,156.5,Alex Smith*,MWC,16,12,214,317,67.5,2952,32,10.1,4,1.3,9.3,10.76,13.8,246,176.5,Adrian Peterson,Big 12,3,13,339,1925,5.7,15,5,12,2.4,0,344,1937,5.6,15,Cedric Benson*,Big 12,4,12,326,1834,5.6,19,22,179,8.1,1,348,2013,5.8,20,Reggie Bush*,Pac-12,55,13,143,908,6.3,6,43,509,11.8,7,186,1417,7.6,13,Matt Leinart
2004,Alex Smith*,MWC,16,12,214,317,67.5,2952,32,10.1,4,1.3,9.3,10.76,13.8,246,176.5,Jason White*,Big 12,9,13,255,390,65.4,3205,35,9,9,2.3,8.2,8.97,12.6,246.5,159.4,Matt Leinart,Pac-12,8,13,269,412,65.3,3322,33,8,6,1.5,8.1,9.01,12.3,255.5,156.5,Adrian Peterson,Big 12,3,13,339,1925,5.7,15,5,12,2.4,0,344,1937,5.6,15,Cedric Benson*,Big 12,4,12,326,1834,5.6,19,22,179,8.1,1,348,2013,5.8,20,Reggie Bush*,Pac-12,55,13,143,908,6.3,6,43,509,11.8,7,186,1417,7.6,13,Matt Leinart
2004,Alex Smith*,MWC,16,12,214,317,67.5,2952,32,10.1,4,1.3,9.3,10.76,13.8,246,176.5,Matt Leinart,Pac-12,8,13,269,412,65.3,3322,33,8,6,1.5,8.1,9.01,12.3,255.5,156.5,Jason White*,Big 12,9,13,255,390,65.4,3205,35,9,9,2.3,8.2,8.97,12.6,246.5,159.4,Adrian Peterson,Big 12,3,13,339,1925,5.7,15,5,12,2.4,0,344,1937,5.6,15,Cedric Benson*,Big 12,4,12,326,1834,5.6,19,22,179,8.1,1,348,2013,5.8,20,Reggie Bush*,Pac-12,55,13,143,908,6.3,6,43,509,11.8,7,186,1417,7.6,13,Matt Leinart
2004,Matt Leinart,Pac-12,8,13,269,412,65.3,3322,33,8,6,1.5,8.1,9.01,12.3,255.5,156.5,Jason White*,Big 12,9,13,255,390,65.4,3205,35,9,9,2.3,8.2,8.97,12.6,246.5,159.4,Alex Smith*,MWC,16,12,214,317,67.5,2952,32,10.1,4,1.3,9.3,10.76,13.8,246,176.5,Reggie Bush*,Pac-12,55,13,143,908,6.3,6,43,509,11.8,7,186,1417,7.6,13,Adrian Peterson,Big 12,3,13,339,1925,5.7,15,5,12,2.4,0,344,1937,5.6,15,Cedric Benson*,Big 12,4,12,326,1834,5.6,19,22,179,8.1,1,348,2013,5.8,20,Matt Leinart
2004,Matt Leinart,Pac-12,8,13,269,412,65.3,3322,33,8,6,1.5,8.1,9.01,12.3,255.5,156.5,Alex Smith*,MWC,16,12,214,317,67.5,2952,32,10.1,4,1.3,9.3,10.76,13.8,246,176.5,Jason White*,Big 12,9,13,255,390,65.4,3205,35,9,9,2.3,8.2,8.97,12.6,246.5,159.4,Reggie Bush*,Pac-12,55,13,143,908,6.3,6,43,509,11.8,7,186,1417,7.6,13,Adrian Peterson,Big 12,3,13,339,1925,5.7,15,5,12,2.4,0,344,1937,5.6,15,Cedric Benson*,Big 12,4,12,326,1834,5.6,19,22,179,8.1,1,348,2013,5.8,20,Matt Leinart
2004,Jason White*,Big 12,9,13,255,390,65.4,3205,35,9,9,2.3,8.2,8.97,12.6,246.5,159.4,Alex Smith*,MWC,16,12,214,317,67.5,2952,32,10.1,4,1.3,9.3,10.76,13.8,246,176.5,Matt Leinart,Pac-12,8,13,269,412,65.3,3322,33,8,6,1.5,8.1,9.01,12.3,255.5,156.5,Reggie Bush*,Pac-12,55,13,143,908,6.3,6,43,509,11.8,7,186,1417,7.6,13,Adrian Peterson,Big 12,3,13,339,1925,5.7,15,5,12,2.4,0,344,1937,5.6,15,Cedric Benson*,Big 12,4,12,326,1834,5.6,19,22,179,8.1,1,348,2013,5.8,20,Matt Leinart
